Date,Sleep Score,Total Sleep Duration,Awake Time,Bedtime Start,Bedtime End,Steps,Alcohol (g),Water (g),Sugars (g),Caffeine (mg),Caffeine Before 6 (mg),Caffeine After 6 (mg)
2021-03-08,86.0,25410.0,2490.0,2021-03-07T22:07:46-08:00,2021-03-08T05:52:46-08:00,8168.0,0.0,3294.4,67.17999999999999,355.21,355.21,0.0
2021-03-09,81.0,25200.0,3720.0,2021-03-08T22:11:25-08:00,2021-03-09T06:13:25-08:00,7663.0,0.06,4216.41,82.64,363.65,355.21,8.44
2021-03-10,84.0,26220.0,3480.0,2021-03-09T21:21:15-08:00,2021-03-10T05:36:15-08:00,9138.0,0.0,2478.31,78.54,284.17,284.17,0.0
2021-03-11,78.0,22740.0,3720.0,2021-03-10T22:47:27-08:00,2021-03-11T06:08:27-08:00,7943.0,0.0,2466.85,56.43,355.21,355.21,0.0
2021-03-12,83.0,23640.0,3540.0,2021-03-11T22:12:40-08:00,2021-03-12T05:45:40-08:00,9108.0,0.0,4098.21,114.72,284.17,284.17,0.0
2021-03-13,85.0,23850.0,1590.0,2021-03-12T22:55:24-08:00,2021-03-13T05:59:24-08:00,13854.0,0.0,1432.4099999999999,32.83,236.8,236.8,0.0
2021-03-14,82.0,24420.0,3060.0,2021-03-13T22:56:46-07:00,2021-03-14T06:34:46-07:00,10915.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,89.0,25800.0,2880.0,2021-03-14T21:05:52-07:00,2021-03-15T05:03:52-07:00,6927.0,0.02,3602.16,126.5,358.02,358.02,0.0
2021-03-16,82.0,23430.0,3990.0,2021-03-15T22:19:38-07:00,2021-03-16T05:56:38-07:00,11091.0,0.0,3233.1800000000003,56.61,355.21,355.21,0.0
2021-03-17,85.0,24780.0,2040.0,2021-03-16T22:19:24-07:00,2021-03-17T05:46:24-07:00,9517.0,0.01,2095.72,92.92999999999999,238.21,236.8,1.41
2021-03-18,82.0,26190.0,2430.0,2021-03-17T22:02:25-07:00,2021-03-18T05:59:25-07:00,9452.0,0.04,3705.86,66.8,360.83,360.83,0.0
2021-03-19,72.0,20940.0,5700.0,2021-03-18T22:34:32-07:00,2021-03-19T05:58:32-07:00,9371.0,0.0,1887.75,53.34,284.17,284.17,0.0
2021-03-20,87.0,28890.0,2790.0,2021-03-19T22:22:33-07:00,2021-03-20T07:10:33-07:00,10046.0,0.0,1788.12,36.96,355.21,355.21,0.0
2021-03-21,78.0,23220.0,6720.0,2021-03-20T22:26:00-07:00,2021-03-21T06:45:00-07:00,12332.0,0.0,1867.31,48.01,355.21,355.21,0.0
2021-03-22,86.0,24150.0,3870.0,2021-03-21T21:15:28-07:00,2021-03-22T05:02:28-07:00,6304.0,0.04,2163.94,60.79,360.83,360.83,0.0
2021-03-23,83.0,25500.0,3780.0,2021-03-22T21:40:31-07:00,2021-03-23T05:48:31-07:00,6559.0,0.06,2608.1,89.98,363.65,355.21,8.44
2021-03-24,91.0,26310.0,2790.0,2021-03-23T21:32:27-07:00,2021-03-24T05:37:27-07:00,8647.0,0.06,2250.88,83.36,292.61,284.17,8.44
2021-03-25,68.0,19830.0,7350.0,2021-03-24T22:15:12-07:00,2021-03-25T05:48:12-07:00,7894.0,0.0,2221.21,63.2,355.21,355.21,0.0
2021-03-26,77.0,21990.0,6150.0,2021-03-25T22:26:20-07:00,2021-03-26T06:15:20-07:00,6535.0,0.0,2307.54,49.08,355.21,0.0,355.21
2021-03-27,90.0,27210.0,4110.0,2021-03-26T21:46:57-07:00,2021-03-27T06:28:57-07:00,16010.0,1.25,1907.67,79.42999999999999,300.31,300.31,0.0
2021-03-28,84.0,29040.0,2640.0,2021-03-27T22:19:40-07:00,2021-03-28T07:07:40-07:00,9399.0,0.0,2113.63,30.55,284.17,284.17,0.0
2021-03-29,83.0,25830.0,2790.0,2021-03-28T21:41:09-07:00,2021-03-29T05:38:09-07:00,5589.0,0.0,1725.91,37.36,355.21,355.21,0.0
2021-03-30,86.0,24570.0,1830.0,2021-03-29T22:31:18-07:00,2021-03-30T05:51:18-07:00,9860.0,0.03,2435.56,74.18,359.43,355.21,4.22
2021-03-31,84.0,25860.0,1620.0,2021-03-30T21:58:26-07:00,2021-03-31T05:36:26-07:00,7886.0,0.0,1875.3400000000001,70.89,284.17,284.17,0.0
2021-04-01,85.0,23940.0,3840.0,2021-03-31T21:48:04-07:00,2021-04-01T05:31:04-07:00,7968.0,0.0,1700.96,5.2,378.89,378.89,0.0
2021-04-02,79.0,25140.0,2100.0,2021-04-01T22:00:02-07:00,2021-04-02T05:34:02-07:00,6619.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-03,78.0,23220.0,4020.0,2021-04-02T23:16:24-07:00,2021-04-03T06:50:24-07:00,7855.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,82.0,26130.0,6630.0,2021-04-03T22:14:30-07:00,2021-04-04T07:20:30-07:00,12215.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,78.0,21390.0,2490.0,2021-04-04T22:55:10-07:00,2021-04-05T05:33:10-07:00,5319.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,84.0,28080.0,2460.0,2021-04-05T21:06:51-07:00,2021-04-06T05:35:51-07:00,10882.0,0.0,1997.45,67.53999999999999,355.21,0.0,355.21
2021-04-07,77.0,21720.0,2520.0,2021-04-06T22:51:52-07:00,2021-04-07T05:35:52-07:00,4241.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,87.0,25170.0,1710.0,2021-04-07T22:03:04-07:00,2021-04-08T05:31:04-07:00,10196.0,0.0,2432.91,144.14,355.21,0.0,355.21
2021-04-09,91.0,26850.0,1470.0,2021-04-08T21:38:14-07:00,2021-04-09T05:30:14-07:00,7261.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10,87.0,30570.0,5010.0,2021-04-09T20:43:12-07:00,2021-04-10T06:36:12-07:00,7480.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11,84.0,28680.0,2340.0,2021-04-10T21:40:14-07:00,2021-04-11T06:17:14-07:00,9152.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,93.0,28200.0,1380.0,2021-04-11T21:20:25-07:00,2021-04-12T05:33:25-07:00,10323.0,0.0,2833.1,42.13,639.38,639.38,0.0
2021-04-13,82.0,24600.0,4860.0,2021-04-12T21:27:51-07:00,2021-04-13T05:38:51-07:00,5978.0,0.0,3891.5,107.27,284.17,284.17,0.0
2021-04-14,80.0,24090.0,3870.0,2021-04-13T21:55:34-07:00,2021-04-14T05:41:34-07:00,14079.0,0.0,1830.03,50.339999999999996,284.17,284.17,0.0
2021-04-15,85.0,25050.0,2790.0,2021-04-14T21:52:46-07:00,2021-04-15T05:36:46-07:00,5136.0,0.06,2343.43,77.78,363.65,363.65,0.0
2021-04-16,88.0,25800.0,1260.0,2021-04-15T21:59:51-07:00,2021-04-16T05:30:51-07:00,12361.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,85.0,27300.0,1980.0,2021-04-16T22:21:20-07:00,2021-04-17T06:29:20-07:00,10416.0,0.0,1594.44,3.94,414.41,414.41,0.0
2021-04-18,90.0,28110.0,1770.0,2021-04-17T21:33:18-07:00,2021-04-18T05:51:18-07:00,8009.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,84.0,24750.0,3270.0,2021-04-18T21:57:35-07:00,2021-04-19T05:44:35-07:00,7412.0,0.04,1939.28,132.06,289.79,289.79,0.0
2021-04-20,83.0,24570.0,2430.0,2021-04-19T22:09:48-07:00,2021-04-20T05:39:48-07:00,10706.0,0.04,1261.97,75.6,289.79,289.79,0.0
2021-04-21,83.0,25500.0,2220.0,2021-04-20T22:04:13-07:00,2021-04-21T05:46:13-07:00,8645.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,91.0,27450.0,1950.0,2021-04-21T21:45:17-07:00,2021-04-22T05:55:17-07:00,3611.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,79.0,23040.0,7320.0,2021-04-22T21:33:49-07:00,2021-04-23T05:59:49-07:00,7577.0,0.04,2596.5499999999997,85.49,431.87,426.25,5.62
2021-04-24,93.0,29670.0,1290.0,2021-04-23T21:45:50-07:00,2021-04-24T06:21:50-07:00,8100.0,0.0,1818.53,68.28,0.0,0.0,0.0
2021-04-25,89.0,30870.0,3510.0,2021-04-24T20:46:36-07:00,2021-04-25T06:19:36-07:00,8959.0,0.01,1353.08,53.23,1.41,0.0,1.41
2021-04-26,81.0,27420.0,6480.0,2021-04-25T20:10:11-07:00,2021-04-26T05:35:11-07:00,5770.0,0.0,1818.7,49.099999999999994,296.01,296.01,0.0
2021-04-27,86.0,24690.0,3630.0,2021-04-26T21:43:33-07:00,2021-04-27T05:35:33-07:00,11458.0,0.0,2408.39,108.36,296.01,296.01,0.0
2021-04-28,83.0,23250.0,3390.0,2021-04-27T22:11:13-07:00,2021-04-28T05:35:13-07:00,5409.0,0.05,2147.85,74.25,303.03999999999996,303.03999999999996,0.0
2021-04-29,89.0,27900.0,1800.0,2021-04-28T21:22:55-07:00,2021-04-29T05:37:55-07:00,10457.0,0.04,1635.72,35.76,360.83,360.83,0.0
2021-04-30,82.0,23400.0,3420.0,2021-04-29T22:19:27-07:00,2021-04-30T05:46:27-07:00,11400.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,86.0,24840.0,2220.0,2021-04-30T23:57:29-07:00,2021-05-01T07:28:29-07:00,17586.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-02,77.0,22500.0,1980.0,2021-05-02T00:50:49-07:00,2021-05-02T07:38:49-07:00,10710.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,82.0,24480.0,5340.0,2021-05-02T21:26:32-07:00,2021-05-03T05:43:32-07:00,9000.0,0.0,5250.56,167.24,568.33,568.33,0.0
2021-05-04,88.0,25890.0,2430.0,2021-05-03T21:43:28-07:00,2021-05-04T05:35:28-07:00,6856.0,0.0,3310.9,89.76,568.49,473.77,94.72
2021-05-05,86.0,25650.0,2550.0,2021-05-04T21:50:13-07:00,2021-05-05T05:40:13-07:00,8297.0,0.0,3268.83,93.72999999999999,312.82,170.62,142.2
2021-05-06,69.0,20280.0,6960.0,2021-05-05T21:57:25-07:00,2021-05-06T05:31:25-07:00,6883.0,0.03,2860.65,48.12,373.64000000000004,373.64000000000004,0.0
2021-05-07,84.0,24900.0,1200.0,2021-05-06T22:15:51-07:00,2021-05-07T05:30:51-07:00,12210.0,0.0,2188.06,66.25,142.08,142.08,0.0
2021-05-08,74.0,18810.0,750.0,2021-05-08T00:53:43-07:00,2021-05-08T06:19:43-07:00,9168.0,0.0,1855.76,40.04,319.69,319.69,0.0
2021-05-09,80.0,20970.0,1110.0,2021-05-08T23:23:01-07:00,2021-05-09T05:31:01-07:00,13709.0,0.15,1909.42,98.49,242.4,236.8,5.6
2021-05-10,87.0,24690.0,1350.0,2021-05-09T21:47:14-07:00,2021-05-10T05:01:14-07:00,10165.0,0.0,1553.44,77.19,307.84000000000003,307.84000000000003,0.0
2021-05-11,84.0,25260.0,3900.0,2021-05-10T21:14:35-07:00,2021-05-11T05:20:35-07:00,11429.0,0.0,2201.66,110.15,402.56,402.56,0.0
2021-05-12,90.0,25500.0,1920.0,2021-05-11T21:51:42-07:00,2021-05-12T05:28:42-07:00,10015.0,0.15,2185.7599999999998,66.58,360.81,355.21,5.6
2021-05-13,68.0,20550.0,3690.0,2021-05-12T22:03:59-07:00,2021-05-13T04:47:59-07:00,6726.0,0.0,2198.33,64.3,378.89,378.89,0.0
2021-05-14,76.0,20790.0,1230.0,2021-05-13T23:31:17-07:00,2021-05-14T05:38:17-07:00,8919.0,14.01,2663.6600000000003,92.31,288.37,284.17,4.2
2021-05-15,76.0,20220.0,2220.0,2021-05-15T00:29:52-07:00,2021-05-15T06:43:52-07:00,11219.0,0.15,2318.9,96.71,204.51000000000002,198.91000000000003,5.6
2021-05-16,92.0,31680.0,2280.0,2021-05-15T21:49:15-07:00,2021-05-16T07:15:15-07:00,12211.0,0.07,1550.15,87.14,5.199999999999999,2.8,2.4
2021-05-17,81.0,23520.0,4740.0,2021-05-16T21:45:02-07:00,2021-05-17T05:36:02-07:00,5887.0,0.0,2302.05,111.13,284.17,284.17,0.0
2021-05-18,75.0,20730.0,4050.0,2021-05-17T22:28:50-07:00,2021-05-18T05:21:50-07:00,8241.0,8.9,2678.11,102.62,355.21,355.21,0.0
2021-05-19,86.0,25620.0,1320.0,2021-05-18T21:56:31-07:00,2021-05-19T05:25:31-07:00,9818.0,0.0,2365.19,96.39,284.17,284.17,0.0
2021-05-20,81.0,24450.0,990.0,2021-05-19T22:12:16-07:00,2021-05-20T05:16:16-07:00,5067.0,0.0,2279.68,61.24,449.93,449.93,0.0
2021-05-21,79.0,21810.0,1770.0,2021-05-20T23:10:58-07:00,2021-05-21T05:43:58-07:00,8384.0,0.0,1821.94,82.82000000000001,485.45,296.01,189.44
2021-05-22,89.0,27660.0,2940.0,2021-05-21T22:38:35-07:00,2021-05-22T07:08:35-07:00,9900.0,0.48000000000000004,1900.02,98.52,295.42,284.17,11.25
2021-05-23,90.0,27180.0,1500.0,2021-05-22T22:33:31-07:00,2021-05-23T06:31:31-07:00,12772.0,0.060000000000000005,2367.1,92.86,197.87,192.25,5.62
2021-05-24,85.0,25920.0,4080.0,2021-05-23T21:12:46-07:00,2021-05-24T05:32:46-07:00,10414.0,0.0,2057.88,61.4,390.73,390.73,0.0
2021-05-25,83.0,25260.0,2340.0,2021-05-24T21:49:18-07:00,2021-05-25T05:29:18-07:00,8540.0,0.0,2624.22,65.79,521.05,521.05,0.0
2021-05-26,81.0,23010.0,2310.0,2021-05-25T22:23:57-07:00,2021-05-26T05:25:57-07:00,5423.0,0.0,1478.39,35.809999999999995,284.17,284.17,0.0
2021-05-27,86.0,25320.0,1860.0,2021-05-26T21:52:09-07:00,2021-05-27T05:25:09-07:00,8745.0,0.0,1984.47,69.11,284.17,284.17,0.0
2021-05-28,88.0,27480.0,2940.0,2021-05-27T21:10:44-07:00,2021-05-28T05:37:44-07:00,14501.0,0.0,1851.94,58.269999999999996,355.21,355.21,0.0
2021-05-29,89.0,24240.0,2520.0,2021-05-28T22:25:09-07:00,2021-05-29T05:51:09-07:00,19036.0,0.0,2510.52,67.11,355.21,355.21,0.0
2021-05-30,92.0,25590.0,1710.0,2021-05-29T22:12:31-07:00,2021-05-30T05:47:31-07:00,9825.0,0.0,1487.6000000000001,68.78999999999999,0.0,0.0,0.0
2021-05-31,79.0,22860.0,4080.0,2021-05-30T22:49:55-07:00,2021-05-31T06:18:55-07:00,8219.0,0.0,2035.31,38.74,378.89,378.89,0.0
2021-06-01,92.0,27930.0,5310.0,2021-05-31T21:12:56-07:00,2021-06-01T06:26:56-07:00,7643.0,0.0,3570.51,90.38,516.24,516.24,0.0
2021-06-02,86.0,25920.0,3780.0,2021-06-01T21:11:18-07:00,2021-06-02T05:26:18-07:00,9442.0,0.0,2319.68,61.120000000000005,284.17,284.17,0.0
2021-06-03,85.0,22770.0,3330.0,2021-06-02T22:17:22-07:00,2021-06-03T05:32:22-07:00,4868.0,0.0,2868.17,78.57,499.7,497.40999999999997,2.29
2021-06-04,69.0,25110.0,7170.0,2021-06-03T20:33:44-07:00,2021-06-04T05:31:44-07:00,10573.0,0.0,2413.8999999999996,92.75,445.74,426.25,19.49
2021-06-05,89.0,26040.0,3540.0,2021-06-04T22:52:22-07:00,2021-06-05T07:05:22-07:00,8713.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,90.0,29400.0,3180.0,2021-06-05T22:16:49-07:00,2021-06-06T07:19:49-07:00,12878.0,0.0,3193.94,94.74000000000001,397.84000000000003,284.17,113.67
2021-06-07,86.0,24840.0,3540.0,2021-06-06T21:27:49-07:00,2021-06-07T05:20:49-07:00,9485.0,0.0,2341.07,54.519999999999996,355.21,355.21,0.0
2021-06-08,83.0,24870.0,2070.0,2021-06-07T21:53:25-07:00,2021-06-08T05:22:25-07:00,12881.0,0.17,2558.55,85.8,142.08,142.08,0.0
2021-06-09,88.0,25410.0,1950.0,2021-06-08T21:48:08-07:00,2021-06-09T05:24:08-07:00,11510.0,0.14,3407.28,59.620000000000005,312.58000000000004,312.58000000000004,0.0
2021-06-10,89.0,25050.0,1830.0,2021-06-09T21:55:09-07:00,2021-06-10T05:23:09-07:00,8426.0,0.0,1746.15,86.21,0.0,0.0,0.0
2021-06-11,87.0,24180.0,3000.0,2021-06-10T21:47:47-07:00,2021-06-11T05:20:47-07:00,11498.0,0.0,3870.02,61.769999999999996,757.77,757.77,0.0
2021-06-12,84.0,20280.0,4260.0,2021-06-11T23:47:51-07:00,2021-06-12T06:36:51-07:00,11603.0,0.03,1639.37,121.75,21.740000000000002,21.740000000000002,0.0
2021-06-13,90.0,28140.0,3240.0,2021-06-12T22:07:20-07:00,2021-06-13T06:50:20-07:00,21303.0,0.0,2434.46,44.42,426.25,426.25,0.0
2021-06-14,78.0,20760.0,3060.0,2021-06-13T22:43:43-07:00,2021-06-14T05:20:43-07:00,10200.0,0.12,1988.31,162.32,335.04999999999995,331.53,3.52
2021-06-15,82.0,23940.0,3120.0,2021-06-14T21:53:10-07:00,2021-06-15T05:24:10-07:00,9265.0,0.03,3722.0299999999997,99.82,502.03,502.03,0.0
2021-06-16,80.0,24480.0,3000.0,2021-06-15T21:45:03-07:00,2021-06-16T05:23:03-07:00,11650.0,0.03,2908.63,87.37,449.92,331.52,118.4
2021-06-17,85.0,25350.0,2730.0,2021-06-16T21:53:34-07:00,2021-06-17T05:41:34-07:00,11904.0,0.0,2851.2799999999997,58.29,426.25,426.25,0.0
2021-06-18,93.0,27750.0,1770.0,2021-06-17T21:16:56-07:00,2021-06-18T05:28:56-07:00,11670.0,0.0,3389.91,31.23,539.92,539.92,0.0
2021-06-19,70.0,22260.0,6420.0,2021-06-18T21:59:28-07:00,2021-06-19T05:57:28-07:00,15107.0,0.0,2558.25,49.08,426.25,426.25,0.0
2021-06-20,83.0,26640.0,3960.0,2021-06-19T21:55:54-07:00,2021-06-20T06:25:54-07:00,12020.0,0.0,2835.4,41.68,426.25,426.25,0.0
2021-06-21,85.0,24030.0,2430.0,2021-06-20T22:01:32-07:00,2021-06-21T05:22:32-07:00,5495.0,0.0,4588.12,82.87,511.5,511.5,0.0
2021-06-22,86.0,25860.0,1740.0,2021-06-21T21:45:26-07:00,2021-06-22T05:25:26-07:00,9248.0,0.0,4419.87,83.84,449.92999999999995,449.92999999999995,0.0
2021-06-23,89.0,25650.0,3150.0,2021-06-22T21:31:20-07:00,2021-06-23T05:31:20-07:00,10477.0,0.0,3594.79,63.76,497.28999999999996,497.28999999999996,0.0
2021-06-24,88.0,26220.0,1860.0,2021-06-23T21:26:36-07:00,2021-06-24T05:14:36-07:00,8924.0,0.0,4536.26,82.5,473.61,473.61,0.0
2021-06-25,85.0,23820.0,3540.0,2021-06-24T21:46:31-07:00,2021-06-25T05:22:31-07:00,8108.0,0.0,2172.18,26.86,497.28999999999996,497.28999999999996,0.0
2021-06-26,90.0,24630.0,2370.0,2021-06-25T22:19:11-07:00,2021-06-26T05:49:11-07:00,15912.0,0.71,1842.3,90.9,331.53,331.53,0.0
2021-06-27,84.0,25380.0,3120.0,2021-06-26T22:35:11-07:00,2021-06-27T06:30:11-07:00,9547.0,0.0,1482.32,33.98,331.53,331.53,0.0
2021-06-28,85.0,28980.0,2460.0,2021-06-27T21:30:46-07:00,2021-06-28T06:14:46-07:00,9590.0,0.0,2453.89,53.89,473.61,473.61,0.0
2021-06-29,81.0,21420.0,1920.0,2021-06-28T22:47:18-07:00,2021-06-29T05:16:18-07:00,8117.0,0.0,2274.79,92.24,355.21,355.21,0.0
2021-06-30,81.0,25680.0,1620.0,2021-06-29T21:43:09-07:00,2021-06-30T05:18:09-07:00,8587.0,0.1,3797.1699999999996,107.31,553.98,551.17,2.81
2021-07-01,78.0,24150.0,3210.0,2021-06-30T21:40:28-07:00,2021-07-01T05:16:28-07:00,9980.0,0.0,1512.23,40.82,236.8,236.8,0.0
2021-07-02,81.0,24960.0,2760.0,2021-07-01T21:42:10-07:00,2021-07-02T05:24:10-07:00,5820.0,0.02,3501.0499999999997,56.94,429.06,426.25,2.81
2021-07-03,78.0,24060.0,5520.0,2021-07-02T22:06:34-07:00,2021-07-03T06:19:34-07:00,13123.0,0.0,1692.6399999999999,29.93,284.17,284.17,0.0
2021-07-04,88.0,26610.0,3750.0,2021-07-03T22:57:49-07:00,2021-07-04T07:23:49-07:00,15302.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,72.0,21180.0,5880.0,2021-07-05T00:41:37-07:00,2021-07-05T08:12:37-07:00,8692.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,78.0,24210.0,3150.0,2021-07-05T21:47:54-07:00,2021-07-06T05:23:54-07:00,8124.0,0.02,3453.47,73.95,525.71,525.71,0.0
2021-07-07,81.0,21540.0,4440.0,2021-07-06T22:10:55-07:00,2021-07-07T05:23:55-07:00,7210.0,0.0,3034.81,105.44,554.24,554.24,0.0
2021-07-08,85.0,24990.0,2730.0,2021-07-07T21:46:45-07:00,2021-07-08T05:28:45-07:00,6246.0,0.0,4089.08,106.72,582.54,582.54,0.0
2021-07-09,86.0,25710.0,2010.0,2021-07-08T21:37:37-07:00,2021-07-09T05:19:37-07:00,9272.0,0.0,2624.31,84.35,432.49,426.25,6.24
2021-07-10,88.0,24540.0,4260.0,2021-07-09T22:04:37-07:00,2021-07-10T06:04:37-07:00,9569.0,0.0,1827.3400000000001,106.87,142.08,142.08,0.0
2021-07-11,88.0,25950.0,3510.0,2021-07-10T22:21:00-07:00,2021-07-11T06:32:00-07:00,10070.0,17.64,1572.05,75.37,142.08,142.08,0.0
2021-07-12,85.0,24780.0,4380.0,2021-07-11T21:10:09-07:00,2021-07-12T05:16:09-07:00,7512.0,0.0,1379.05,48.93,284.17,284.17,0.0
2021-07-13,78.0,21810.0,3150.0,2021-07-12T22:58:45-07:00,2021-07-13T05:54:45-07:00,11485.0,0.0,1316.99,67.18,236.8,236.8,0.0
2021-07-14,76.0,21810.0,1830.0,2021-07-13T22:48:26-07:00,2021-07-14T05:22:26-07:00,9032.0,0.0,124.63,14.74,0.0,0.0,0.0
2021-07-15,78.0,21480.0,2760.0,2021-07-14T22:37:24-07:00,2021-07-15T05:21:24-07:00,11711.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,79.0,25500.0,1320.0,2021-07-15T21:54:09-07:00,2021-07-16T05:21:09-07:00,8839.0,0.0,2421.24,128.84,284.17,284.17,0.0
2021-07-17,88.0,27600.0,4080.0,2021-07-16T21:38:54-07:00,2021-07-17T06:26:54-07:00,13870.0,0.0,1160.06,71.08,0.0,0.0,0.0
2021-07-18,74.0,23250.0,3270.0,2021-07-17T21:28:33-07:00,2021-07-18T04:50:33-07:00,13999.0,0.0,1520.51,43.489999999999995,284.17,284.17,0.0
2021-07-19,81.0,23550.0,2610.0,2021-07-18T22:15:15-07:00,2021-07-19T05:31:15-07:00,7460.0,0.0,11632.759999999998,143.95999999999998,1567.64,1307.16,260.48
2021-07-20,70.0,21030.0,6210.0,2021-07-19T22:01:47-07:00,2021-07-20T05:35:47-07:00,8062.0,0.0,755.4599999999999,1.92,213.12,213.12,0.0
2021-07-21,86.0,23850.0,2130.0,2021-07-20T22:04:37-07:00,2021-07-21T05:17:37-07:00,7932.0,0.0,2250.4300000000003,72.13,473.61,473.61,0.0
2021-07-22,75.0,21330.0,2670.0,2021-07-21T22:50:28-07:00,2021-07-22T05:30:28-07:00,8049.0,0.0,1702.0900000000001,48.23,284.17,284.17,0.0
2021-07-23,86.0,26340.0,2820.0,2021-07-22T21:32:22-07:00,2021-07-23T05:38:22-07:00,15961.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,88.0,23970.0,1230.0,2021-07-23T22:48:46-07:00,2021-07-24T05:48:46-07:00,14005.0,45.59,1640.99,56.72,189.44,189.44,0.0
2021-07-25,88.0,26580.0,1920.0,2021-07-24T22:24:56-07:00,2021-07-25T06:19:56-07:00,13509.0,0.04,2590.23,109.97,313.86,308.24,5.62
2021-07-26,89.0,26490.0,2070.0,2021-07-25T22:34:24-07:00,2021-07-26T06:30:24-07:00,13534.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,90.0,29550.0,2970.0,2021-07-26T21:44:58-07:00,2021-07-27T06:46:58-07:00,17188.0,0.0,3301.28,53.48,735.07,732.9200000000001,2.15
2021-07-28,92.0,25140.0,1620.0,2021-07-27T23:16:57-07:00,2021-07-28T06:42:57-07:00,11041.0,14.06,2373.1,149.32,298.48,292.88,5.6
2021-07-29,78.0,24360.0,3840.0,2021-07-28T22:26:58-07:00,2021-07-29T06:16:58-07:00,15943.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,85.0,27180.0,2280.0,2021-07-29T22:39:57-07:00,2021-07-30T06:50:57-07:00,10835.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,88.0,26610.0,2130.0,2021-07-30T21:51:57-07:00,2021-07-31T05:50:57-07:00,14460.0,0.0,2328.28,54.54,381.64,190.51,191.13
2021-08-01,84.0,28560.0,1980.0,2021-07-31T21:28:13-07:00,2021-08-01T05:57:13-07:00,9924.0,0.0,1813.3200000000002,83.73,288.47,284.17,4.3
2021-08-02,75.0,23550.0,4650.0,2021-08-01T21:38:00-07:00,2021-08-02T05:28:00-07:00,6136.0,0.0,2800.0099999999998,125.97,433.98,428.4,5.58
2021-08-03,84.0,23040.0,1980.0,2021-08-02T22:31:47-07:00,2021-08-03T05:28:47-07:00,9240.0,0.0,2135.85,57.76,284.17,284.17,0.0
2021-08-04,76.0,22170.0,2370.0,2021-08-03T22:13:01-07:00,2021-08-04T05:02:01-07:00,9080.0,0.0,1855.6499999999999,45.42,432.7,432.7,0.0
2021-08-05,71.0,19260.0,1380.0,2021-08-04T23:32:34-07:00,2021-08-05T05:16:34-07:00,7438.0,0.14,3222.7799999999997,121.57,310.39000000000004,310.39000000000004,0.0
2021-08-06,84.0,25920.0,3240.0,2021-08-05T21:30:12-07:00,2021-08-06T05:36:12-07:00,11766.0,0.0,2390.1299999999997,77.99,426.25,426.25,0.0
2021-08-07,73.0,23820.0,7140.0,2021-08-06T22:03:35-07:00,2021-08-07T06:39:35-07:00,13431.0,0.34,1538.58,84.66,295.21000000000004,295.21000000000004,0.0
2021-08-08,82.0,24840.0,3480.0,2021-08-07T22:44:42-07:00,2021-08-08T06:36:42-07:00,12992.0,0.23,2080.39,105.2,291.53000000000003,291.53000000000003,0.0
2021-08-09,88.0,26730.0,2850.0,2021-08-08T21:18:01-07:00,2021-08-09T05:31:01-07:00,5715.0,0.0,3130.35,76.52,426.25,426.25,0.0
2021-08-10,83.0,22170.0,1770.0,2021-08-09T22:51:04-07:00,2021-08-10T05:30:04-07:00,7754.0,12.59,1972.15,113.41,239.20000000000002,236.8,2.4
2021-08-11,91.0,26940.0,1560.0,2021-08-10T21:52:04-07:00,2021-08-11T05:47:04-07:00,9756.0,0.0,2098.96,63.8,355.21,355.21,0.0
2021-08-12,80.0,23640.0,4380.0,2021-08-11T21:22:03-07:00,2021-08-12T05:09:03-07:00,10819.0,0.09,2358.37,83.03999999999999,357.84999999999997,355.21,2.64
2021-08-13,87.0,23400.0,1560.0,2021-08-12T22:17:02-07:00,2021-08-13T05:13:02-07:00,7630.0,0.0,1823.74,117.68,397.83,397.83,0.0
2021-08-14,88.0,26580.0,3300.0,2021-08-13T22:27:11-07:00,2021-08-14T06:45:11-07:00,11663.0,0.0,1630.8700000000001,67.78,236.8,236.8,0.0
